"Year","Clave","CVE_ENT","Entidad","CVE_MUN","Municipio","CODGEO","Indicador","Ponderador","Valor"
2015,"026","10","Durango","017","Ocampo","10017","IDH",9567,0.712
2015,"026","10","Durango","018","El Oro","10018","IDH",11496,0.74
2015,"026","10","Durango","019","Otaez","10019","IDH",5385,0.588
2015,"026","10","Durango","020","Panuco De Coronado","10020","IDH",12290,0.719
2015,"026","10","Durango","021","Peñon Blanco","10021","IDH",10922,0.709
2015,"026","10","Durango","022","Poanas","10022","IDH",25241,0.728
2015,"026","10","Durango","023","Pueblo Nuevo","10023","IDH",50417,0.698
2015,"026","10","Durango","024","Rodeo","10024","IDH",13554,0.723
2015,"026","10","Durango","025","San Bernardo","10025","IDH",3205,0.637
2015,"026","10","Durango","026","San Dimas","10026","IDH",19383,0.671
2015,"026","10","Durango","027","San Juan De Guadalupe","10027","IDH",5564,0.65
2015,"026","10","Durango","028","San Juan Del Rio","10028","IDH",12747,0.696
2015,"026","10","Durango","029","San Luis Del Cordero","10029","IDH",2077,0.676
2015,"026","10","Durango","030","San Pedro Del Gallo","10030","IDH",1478,0.664
2015,"026","10","Durango","031","Santa Clara","10031","IDH",7089,0.684
2015,"026","10","Durango","032","Santiago Papasquiaro","10032","IDH",48482,0.726
2015,"026","10","Durango","033","Suchil","10033","IDH",6343,0.689
2015,"026","10","Durango","034","Tamazula","10034","IDH",26709,0.607
2015,"026","10","Durango","035","Tepehuanes","10035","IDH",11060,0.671
2015,"026","10","Durango","036","Tlahualilo","10036","IDH",22895,0.738
2015,"026","10","Durango","037","Topia","10037","IDH",9351,0.624
2015,"026","10","Durango","038","Vicente Guerrero","10038","IDH",21861,0.745
2015,"026","10","Durango","039","Nuevo Ideal","10039","IDH",27278,0.713
2015,"026","11","Guanajuato","001","Abasolo","11001","IDH",90990,0.675
2015,"026","11","Guanajuato","002","Acambaro","11002","IDH",112125,0.699
2015,"026","11","Guanajuato","003","San Miguel De Allende","11003","IDH",171857,0.701
2015,"026","11","Guanajuato","004","Apaseo El Alto","11004","IDH",68455,0.681
2015,"026","11","Guanajuato","005","Apaseo El Grande","11005","IDH",92605,0.708
2015,"026","11","Guanajuato","006","Atarjea","11006","IDH",5128,0.628
2015,"026","11","Guanajuato","007","Celaya","11007","IDH",494304,0.779
2015,"026","11","Guanajuato","008","Manuel Doblado","11008","IDH",38832,0.656
2015,"026","11","Guanajuato","009","Comonfort","11009","IDH",82572,0.674
2015,"026","11","Guanajuato","010","Coroneo","11010","IDH",12068,0.67
2015,"026","11","Guanajuato","011","Cortazar","11011","IDH",95961,0.725
2015,"026","11","Guanajuato","012","Cueramaro","11012","IDH",28320,0.673
2015,"026","11","Guanajuato","013","Doctor Mora","11013","IDH",24219,0.676
2015,"026","11","Guanajuato","014","Dolores Hidalgo Cuna De La Independencia Nacional","11014","IDH",152113,0.663
2015,"026","11","Guanajuato","015","Guanajuato","11015","IDH",184239,0.766
2015,"026","11","Guanajuato","016","Huanimaro","11016","IDH",21638,0.679
2015,"026","11","Guanajuato","017","Irapuato","11017","IDH",574344,0.771
2015,"026","11","Guanajuato","018","Jaral Del Progreso","11018","IDH",38412,0.7
2015,"026","11","Guanajuato","019","Jerecuaro","11019","IDH",49053,0.622
2015,"026","11","Guanajuato","020","Leon","11020","IDH",1578626,0.776
2015,"026","11","Guanajuato","021","Moroleon","11021","IDH",50377,0.744
2015,"026","11","Guanajuato","022","Ocampo","11022","IDH",23528,0.643
2015,"026","11","Guanajuato","023","Penjamo","11023","IDH",150570,0.674
2015,"026","11","Guanajuato","024","Pueblo Nuevo","11024","IDH",11872,0.685
2015,"026","11","Guanajuato","025","Purisima Del Rincon","11025","IDH",79798,0.699
2015,"026","11","Guanajuato","026","Romita","11026","IDH",59879,0.67
2015,"026","11","Guanajuato","027","Salamanca","11027","IDH",273271,0.768
2015,"026","11","Guanajuato","028","Salvatierra","11028","IDH",100391,0.692
2015,"026","11","Guanajuato","029","San Diego De La Union","11029","IDH",39668,0.626
2015,"026","11","Guanajuato","030","San Felipe","11030","IDH",113109,0.647
2015,"026","11","Guanajuato","031","San Francisco Del Rincon","11031","IDH",119510,0.706
2015,"026","11","Guanajuato","032","San Jose Iturbide","11032","IDH",78794,0.715
2015,"026","11","Guanajuato","033","San Luis De La Paz","11033","IDH",121027,0.673
2015,"026","11","Guanajuato","034","Santa Catarina","11034","IDH",5261,0.647
2015,"026","11","Guanajuato","035","Santa Cruz De Juventino Rosas","11035","IDH",83060,0.673
2015,"026","11","Guanajuato","036","Santiago Maravatio","11036","IDH",6824,0.669
2015,"026","11","Guanajuato","037","Silao De La Victoria","11037","IDH",189567,0.705
2015,"026","11","Guanajuato","038","Tarandacuao","11038","IDH",12256,0.685
2015,"026","11","Guanajuato","039","Tarimoro","11039","IDH",34263,0.674
2015,"026","11","Guanajuato","040","Tierra Blanca","11040","IDH",18960,0.646
2015,"026","11","Guanajuato","041","Uriangato","11041","IDH",62761,0.707
2015,"026","11","Guanajuato","042","Valle De Santiago","11042","IDH",142672,0.667
2015,"026","11","Guanajuato","043","Victoria","11043","IDH",20166,0.681
2015,"026","11","Guanajuato","044","Villagran","11044","IDH",58830,0.724
2015,"026","11","Guanajuato","045","Xichu","11045","IDH",11639,0.603
2015,"026","11","Guanajuato","046","Yuriria","11046","IDH",69763,0.669
2015,"026","12","Guerrero","001","Acapulco De Juarez","12001","IDH",810669,0.762
2015,"026","12","Guerrero","002","Ahuacuotzingo","12002","IDH",26858,0.559
2015,"026","12","Guerrero","003","Ajuchitlan Del Progreso","12003","IDH",38134,0.64
2015,"026","12","Guerrero","004","Alcozauca De Guerrero","12004","IDH",19368,0.501
2015,"026","12","Guerrero","005","Alpoyeca","12005","IDH",6657,0.687
2015,"026","12","Guerrero","006","Apaxtla","12006","IDH",11159,0.68
2015,"026","12","Guerrero","007","Arcelia","12007","IDH",31406,0.692
2015,"026","12","Guerrero","008","Atenango Del Rio","12008","IDH",8731,0.624
2015,"026","12","Guerrero","009","Atlamajalcingo Del Monte","12009","IDH",5476,0.547
2015,"026","12","Guerrero","010","Atlixtac","12010","IDH",27212,0.538
2015,"026","12","Guerrero","011","Atoyac De Alvarez","12011","IDH",60382,0.728
2015,"026","12","Guerrero","012","Ayutla De Los Libres","12012","IDH",69716,0.644
2015,"026","12","Guerrero","013","Azoyu","12013","IDH",14865,0.68
2015,"026","12","Guerrero","014","Benito Juarez","12014","IDH",15318,0.732
2015,"026","12","Guerrero","015","Buenavista De Cuellar","12015","IDH",13286,0.723
2015,"026","12","Guerrero","016","Coahuayutla De Jose Maria Izazaga","12016","IDH",12725,0.562
2015,"026","12","Guerrero","017","Cocula","12017","IDH",13457,0.68
2015,"026","12","Guerrero","018","Copala","12018","IDH",14304,0.695
2015,"026","12","Guerrero","019","Copalillo","12019","IDH",14866,0.541
2015,"026","12","Guerrero","020","Copanatoyac","12020","IDH",20192,0.537
2015,"026","12","Guerrero","021","Coyuca De Benitez","12021","IDH",76306,0.703
2015,"026","12","Guerrero","022","Coyuca De Catalan","12022","IDH",39002,0.632
2015,"026","12","Guerrero","023","Cuajinicuilapa","12023","IDH",27266,0.662
2015,"026","12","Guerrero","024","Cualac","12024","IDH",7649,0.631
2015,"026","12","Guerrero","025","Cuautepec","12025","IDH",16415,0.645
2015,"026","12","Guerrero","026","Cuetzala Del Progreso","12026","IDH",8559,0.626
2015,"026","12","Guerrero","027","Cutzamala De Pinzon","12027","IDH",19746,0.642
2015,"026","12","Guerrero","028","Chilapa De Alvarez","12028","IDH",129867,0.6
2015,"026","12","Guerrero","029","Chilpancingo De Los Bravo","12029","IDH",273106,0.78
2015,"026","12","Guerrero","030","Florencio Villarreal","12030","IDH",20855,0.682
2015,"026","12","Guerrero","031","General Canuto A. Neri","12031","IDH",5780,0.616
2015,"026","12","Guerrero","032","General Heliodoro Castillo","12032","IDH",37340,0.587
2015,"026","12","Guerrero","033","Huamuxtitlan","12033","IDH",15287,0.678
2015,"026","12","Guerrero","034","Huitzuco De Los Figueroa","12034","IDH",37094,0.679
2015,"026","12","Guerrero","035","Iguala De La Independencia","12035","IDH",151660,0.787
2015,"026","12","Guerrero","036","Igualapa","12036","IDH",11383,0.643
2015,"026","12","Guerrero","037","Ixcateopan De Cuauhtemoc","12037","IDH",6179,0.663
2015,"026","12","Guerrero","038","Zihuatanejo De Azueta","12038","IDH",124824,0.74
2015,"026","12","Guerrero","039","Juan R. Escudero","12039","IDH",24890,0.687
2015,"026","12","Guerrero","040","Leonardo Bravo","12040","IDH",26342,0.623
2015,"026","12","Guerrero","041","Malinaltepec","12041","IDH",25584,0.614
2015,"026","12","Guerrero","042","Martir De Cuilapan","12042","IDH",18526,0.586
2015,"026","12","Guerrero","043","Metlatonoc","12043","IDH",19456,0.492
2015,"026","12","Guerrero","044","Mochitlan","12044","IDH",12752,0.71
2015,"026","12","Guerrero","045","Olinala","12045","IDH",25483,0.61
2015,"026","12","Guerrero","046","Ometepec","12046","IDH",67641,0.692
2015,"026","12","Guerrero","047","Pedro Ascencio Alquisiras","12047","IDH",6883,0.537
2015,"026","12","Guerrero","048","Petatlan","12048","IDH",44263,0.698
2015,"026","12","Guerrero","049","Pilcaya","12049","IDH",12900,0.683
2015,"026","12","Guerrero","050","Pungarabato","12050","IDH",37494,0.722
2015,"026","12","Guerrero","051","Quechultenango","12051","IDH",35926,0.611
2015,"026","12","Guerrero","052","San Luis Acatlan","12052","IDH",43671,0.613
2015,"026","12","Guerrero","053","San Marcos","12053","IDH",49449,0.685
2015,"026","12","Guerrero","054","San Miguel Totolapan","12054","IDH",27853,0.569
2015,"026","12","Guerrero","055","Taxco De Alarcon","12055","IDH",108416,0.717
2015,"026","12","Guerrero","056","Tecoanapa","12056","IDH",46812,0.67
2015,"026","12","Guerrero","057","Tecpan De Galeana","12057","IDH",64577,0.688
2015,"026","12","Guerrero","058","Teloloapan","12058","IDH",57377,0.685
2015,"026","12","Guerrero","059","Tepecoacuilco De Trujano","12059","IDH",31599,0.693
2015,"026","12","Guerrero","060","Tetipac","12060","IDH",14658,0.645
2015,"026","12","Guerrero","061","Tixtla De Guerrero","12061","IDH",42653,0.721
2015,"026","12","Guerrero","062","Tlacoachistlahuaca","12062","IDH",22771,0.542
2015,"026","12","Guerrero","063","Tlacoapa","12063","IDH",9753,0.582
2015,"026","12","Guerrero","064","Tlalchapa","12064","IDH",12404,0.711
2015,"026","12","Guerrero","065","Tlalixtaquilla De Maldonado","12065","IDH",7407,0.62
2015,"026","12","Guerrero","066","Tlapa De Comonfort","12066","IDH",87967,0.682
2015,"026","12","Guerrero","067","Tlapehuala","12067","IDH",21995,0.704
2015,"026","12","Guerrero","068","La Union De Isidoro Montes De Oca","12068","IDH",26432,0.693
2015,"026","12","Guerrero","069","Xalpatlahuac","12069","IDH",11726,0.547
2015,"026","12","Guerrero","070","Xochihuehuetlan","12070","IDH",7201,0.65
2015,"026","12","Guerrero","071","Xochistlahuaca","12071","IDH",28839,0.541
2015,"026","12","Guerrero","072","Zapotitlan Tablas","12072","IDH",11221,0.555
2015,"026","12","Guerrero","073","Zirandaro","12073","IDH",18206,0.606
2015,"026","12","Guerrero","074","Zitlala","12074","IDH",22721,0.587
2015,"026","12","Guerrero","075","Eduardo Neri","12075","IDH",51316,0.708
2015,"026","12","Guerrero","076","Acatepec","12076","IDH",36449,0.55
2015,"026","12","Guerrero","077","Marquelia","12077","IDH",13730,0.684
2015,"026","12","Guerrero","078","Cochoapa El Grande","12078","IDH",18458,0.42
2015,"026","12","Guerrero","079","Jose Joaquin De Herrera","12079","IDH",17661,0.511
2015,"026","12","Guerrero","080","Juchitan","12080","IDH",7576,0.637
2015,"026","12","Guerrero","081","Iliatenco","12081","IDH",11114,0.667
2015,"026","13","Hidalgo","001","Acatlan","13001","IDH",21044,0.661
2015,"026","13","Hidalgo","002","Acaxochitlan","13002","IDH",43774,0.622
2015,"026","13","Hidalgo","003","Actopan","13003","IDH",56429,0.776
2015,"026","13","Hidalgo","004","Agua Blanca De Iturbide","13004","IDH",9116,0.653
2015,"026","13","Hidalgo","005","Ajacuba","13005","IDH",18320,0.727
2015,"026","13","Hidalgo","006","Alfajayucan","13006","IDH",20332,0.679
2015,"026","13","Hidalgo","007","Almoloya","13007","IDH",12410,0.702
2015,"026","13","Hidalgo","008","Apan","13008","IDH",44576,0.761
2015,"026","13","Hidalgo","009","El Arenal","13009","IDH",18807,0.729
2015,"026","13","Hidalgo","010","Atitalaquia","13010","IDH",29683,0.792
2015,"026","13","Hidalgo","011","Atlapexco","13011","IDH",19902,0.666
2015,"026","13","Hidalgo","012","Atotonilco El Grande","13012","IDH",27433,0.689
2015,"026","13","Hidalgo","013","Atotonilco De Tula","13013","IDH",38564,0.778
2015,"026","13","Hidalgo","014","Calnali","13014","IDH",17163,0.661
2015,"026","13","Hidalgo","015","Cardonal","13015","IDH",18347,0.696
2015,"026","13","Hidalgo","016","Cuautepec De Hinojosa","13016","IDH",58301,0.692
2015,"026","13","Hidalgo","017","Chapantongo","13017","IDH",13789,0.679
2015,"026","13","Hidalgo","018","Chapulhuacan","13018","IDH",23961,0.64
2015,"026","13","Hidalgo","019","Chilcuautla","13019","IDH",18169,0.721
2015,"026","13","Hidalgo","020","Eloxochitlan","13020","IDH",2667,0.664
2015,"026","13","Hidalgo","021","Emiliano Zapata","13021","IDH",14825,0.759
2015,"026","13","Hidalgo","022","Epazoyucan","13022","IDH",14693,0.75
2015,"026","13","Hidalgo","023","Francisco I. Madero","13023","IDH",35872,0.788
2015,"026","13","Hidalgo","024","Huasca De Ocampo","13024","IDH",17728,0.682
2015,"026","13","Hidalgo","025","Huautla","13025","IDH",21244,0.675
2015,"026","13","Hidalgo","026","Huazalingo","13026","IDH",13986,0.645
2015,"026","13","Hidalgo","027","Huehuetla","13027","IDH",25989,0.612
2015,"026","13","Hidalgo","028","Huejutla De Reyes","13028","IDH",129919,0.739
2015,"026","13","Hidalgo","029","Huichapan","13029","IDH",45959,0.732
2015,"026","13","Hidalgo","030","Ixmiquilpan","13030","IDH",93502,0.749
2015,"026","13","Hidalgo","031","Jacala De Ledezma","13031","IDH",13399,0.663
2015,"026","13","Hidalgo","032","Jaltocan","13032","IDH",11818,0.707
2015,"026","13","Hidalgo","033","Juarez Hidalgo","13033","IDH",3108,0.649
2015,"026","13","Hidalgo","034","Lolotla","13034","IDH",9461,0.669
2015,"026","13","Hidalgo","035","Metepec","13035","IDH",11801,0.69
2015,"026","13","Hidalgo","036","San Agustin Metzquititlan","13036","IDH",9437,0.708
2015,"026","13","Hidalgo","037","Metztitlan","13037","IDH",20111,0.67
2015,"026","13","Hidalgo","038","Mineral Del Chico","13038","IDH",9028,0.686
2015,"026","13","Hidalgo","039","Mineral Del Monte","13039","IDH",14640,0.774
2015,"026","13","Hidalgo","040","La Mision","13040","IDH",10139,0.61
2015,"026","13","Hidalgo","041","Mixquiahuala De Juarez","13041","IDH",46224,0.78
2015,"026","13","Hidalgo","042","Molango De Escamilla","13042","IDH",11587,0.706
2015,"026","13","Hidalgo","043","Nicolas Flores","13043","IDH",7031,0.625
2015,"026","13","Hidalgo","044","Nopala De Villagran","13044","IDH",16896,0.688
2015,"026","13","Hidalgo","045","Omitlan De Juarez","13045","IDH",9636,0.701
2015,"026","13","Hidalgo","046","San Felipe Orizatlan","13046","IDH",38952,0.685
2015,"026","13","Hidalgo","047","Pacula","13047","IDH",5139,0.621
2015,"026","13","Hidalgo","048","Pachuca De Soto","13048","IDH",277375,0.834
2015,"026","13","Hidalgo","049","Pisaflores","13049","IDH",17379,0.612
2015,"026","13","Hidalgo","050","Progreso De Obregon","13050","IDH",23451,0.781
2015,"026","13","Hidalgo","051","Mineral De La Reforma","13051","IDH",150176,0.835
2015,"026","13","Hidalgo","052","San Agustin Tlaxiaca","13052","IDH",36079,0.746
2015,"026","13","Hidalgo","053","San Bartolo Tutotepec","13053","IDH",18986,0.602
2015,"026","13","Hidalgo","054","San Salvador","13054","IDH",35547,0.747
2015,"026","13","Hidalgo","055","Santiago De Anaya","13055","IDH",17032,0.747
2015,"026","13","Hidalgo","056","Santiago Tulantepec De Lugo Guerrero","13056","IDH",37292,0.754
2015,"026","13","Hidalgo","057","Singuilucan","13057","IDH",16235,0.683
2015,"026","13","Hidalgo","058","Tasquillo","13058","IDH",16403,0.707
2015,"026","13","Hidalgo","059","Tecozautla","13059","IDH",37674,0.674
2015,"026","13","Hidalgo","060","Tenango De Doria","13060","IDH",18766,0.645
2015,"026","13","Hidalgo","061","Tepeapulco","13061","IDH",54373,0.789
2015,"026","13","Hidalgo","062","Tepehuacan De Guerrero","13062","IDH",30750,0.594
2015,"026","13","Hidalgo","063","Tepeji Del Rio De Ocampo","13063","IDH",87442,0.751
2015,"026","13","Hidalgo","064","Tepetitlan","13064","IDH",10932,0.723
2015,"026","13","Hidalgo","065","Tetepango","13065","IDH",11624,0.733
2015,"026","13","Hidalgo","066","Villa De Tezontepec","13066","IDH",12413,0.745
2015,"026","13","Hidalgo","067","Tezontepec De Aldama","13067","IDH",53009,0.738
2015,"026","13","Hidalgo","068","Tianguistengo","13068","IDH",15122,0.627
2015,"026","13","Hidalgo","069","Tizayuca","13069","IDH",119442,0.783
2015,"026","13","Hidalgo","070","Tlahuelilpan","13070","IDH",19389,0.767
2015,"026","13","Hidalgo","071","Tlahuiltepa","13071","IDH",10376,0.61
2015,"026","13","Hidalgo","072","Tlanalapa","13072","IDH",10342,0.784
2015,"026","13","Hidalgo","073","Tlanchinol","13073","IDH",39772,0.637
2015,"026","13","Hidalgo","074","Tlaxcoapan","13074","IDH",28490,0.762
2015,"026","13","Hidalgo","075","Tolcayuca","13075","IDH",16733,0.755
2015,"026","13","Hidalgo","076","Tula De Allende","13076","IDH",109093,0.798
2015,"026","13","Hidalgo","077","Tulancingo De Bravo","13077","IDH",161069,0.764
2015,"026","13","Hidalgo","078","Xochiatipan","13078","IDH",19752,0.586
2015,"026","13","Hidalgo","079","Xochicoatlan","13079","IDH",7706,0.684
2015,"026","13","Hidalgo","080","Yahualica","13080","IDH",24173,0.604
2015,"026","13","Hidalgo","081","Zacualtipan De Angeles","13081","IDH",34720,0.744
2015,"026","13","Hidalgo","082","Zapotlan De Juarez","13082","IDH",18748,0.763
2015,"026","13","Hidalgo","083","Zempoala","13083","IDH",45382,0.764
2015,"026","13","Hidalgo","084","Zimapan","13084","IDH",40201,0.716
2015,"026","14","Jalisco","001","Acatic","14001","IDH",21530,0.683
2015,"026","14","Jalisco","002","Acatlan De Juarez","14002","IDH",22261,0.749
2015,"026","14","Jalisco","003","Ahualulco De Mercado","14003","IDH",23362,0.743
2015,"026","14","Jalisco","004","Amacueca","14004","IDH",5385,0.712
2015,"026","14","Jalisco","005","Amatitan","14005","IDH",15344,0.767
2015,"026","14","Jalisco","006","Ameca","14006","IDH",60951,0.741
2015,"026","14","Jalisco","007","San Juanito De Escobedo","14007","IDH",9420,0.717
2015,"026","14","Jalisco","008","Arandas","14008","IDH",77116,0.73
2015,"026","14","Jalisco","009","El Arenal","14009","IDH",19900,0.753
2015,"026","14","Jalisco","010","Atemajac De Brizuela","14010","IDH",6717,0.654
2015,"026","14","Jalisco","011","Atengo","14011","IDH",5475,0.662
2015,"026","14","Jalisco","012","Atenguillo","14012","IDH",3899,0.717
2015,"026","14","Jalisco","013","Atotonilco El Alto","14013","IDH",60480,0.711
2015,"026","14","Jalisco","014","Atoyac","14014","IDH",8264,0.656
2015,"026","14","Jalisco","015","Autlan De Navarro","14015","IDH",60572,0.769
2015,"026","14","Jalisco","016","Ayotlan","14016","IDH",37963,0.647
2015,"026","14","Jalisco","017","Ayutla","14017","IDH",12453,0.695
2015,"026","14","Jalisco","018","La Barca","14018","IDH",65055,0.725
2015,"026","14","Jalisco","019","Bolaños","14019","IDH",7341,0.597
2015,"026","14","Jalisco","020","Cabo Corrientes","14020","IDH",10303,0.691
2015,"026","14","Jalisco","021","Casimiro Castillo","14021","IDH",21584,0.705
2015,"026","14","Jalisco","022","Cihuatlan","14022","IDH",41300,0.701
2015,"026","14","Jalisco","023","Zapotlan El Grande","14023","IDH",105423,0.8
2015,"026","14","Jalisco","024","Cocula","14024","IDH",26687,0.73
2015,"026","14","Jalisco","025","Colotlan","14025","IDH",17865,0.762
2015,"026","14","Jalisco","026","Concepcion De Buenos Aires","14026","IDH",6088,0.676
2015,"026","14","Jalisco","027","Cuautitlan De Garcia Barragan","14027","IDH",18138,0.645
2015,"026","14","Jalisco","028","Cuautla","14028","IDH",2120,0.693
2015,"026","14","Jalisco","029","Cuquio","14029","IDH",17980,0.673
2015,"026","14","Jalisco","030","Chapala","14030","IDH",50738,0.762
2015,"026","14","Jalisco","031","Chimaltitan","14031","IDH",3383,0.624
2015,"026","14","Jalisco","032","Chiquilistlan","14032","IDH",6102,0.662
2015,"026","14","Jalisco","033","Degollado","14033","IDH",21479,0.671
2015,"026","14","Jalisco","034","Ejutla","14034","IDH",1862,0.704
2015,"026","14","Jalisco","035","Encarnacion De Diaz","14035","IDH",53555,0.689
2015,"026","14","Jalisco","036","Etzatlan","14036","IDH",19847,0.751
2015,"026","14","Jalisco","037","El Grullo","14037","IDH",24312,0.765
2015,"026","14","Jalisco","038","Guachinango","14038","IDH",4184,0.685
2015,"026","14","Jalisco","039","Guadalajara","14039","IDH",1460148,0.824
2015,"026","14","Jalisco","040","Hostotipaquillo","14040","IDH",9761,0.657
2015,"026","14","Jalisco","041","Huejucar","14041","IDH",5633,0.72
2015,"026","14","Jalisco","042","Huejuquilla El Alto","14042","IDH",8787,0.666
2015,"026","14","Jalisco","043","La Huerta","14043","IDH",24563,0.704
2015,"026","14","Jalisco","044","Ixtlahuacan De Los Membrillos","14044","IDH",53045,0.75
2015,"026","14","Jalisco","045","Ixtlahuacan Del Rio","14045","IDH",19070,0.682
2015,"026","14","Jalisco","046","Jalostotitlan","14046","IDH",33777,0.692
2015,"026","14","Jalisco","047","Jamay","14047","IDH",24753,0.727
2015,"026","14","Jalisco","048","Jesus Maria","14048","IDH",19469,0.655
2015,"026","14","Jalisco","049","Jilotlan De Los Dolores","14049","IDH",9917,0.636
2015,"026","14","Jalisco","050","Jocotepec","14050","IDH",46521,0.689
2015,"026","14","Jalisco","051","Juanacatlan","14051","IDH",17955,0.761
2015,"026","14","Jalisco","052","Juchitlan","14052","IDH",5638,0.706
2015,"026","14","Jalisco","053","Lagos De Moreno","14053","IDH",164981,0.727
2015,"026","14","Jalisco","054","El Limon","14054","IDH",5379,0.74
2015,"026","14","Jalisco","055","Magdalena","14055","IDH",22643,0.745
2015,"026","14","Jalisco","056","Santa Maria Del Oro","14056","IDH",2028,0.612
2015,"026","14","Jalisco","057","La Manzanilla De La Paz","14057","IDH",3688,0.7
2015,"026","14","Jalisco","058","Mascota","14058","IDH",14477,0.735
2015,"026","14","Jalisco","059","Mazamitla","14059","IDH",13799,0.7
2015,"026","14","Jalisco","060","Mexticacan","14060","IDH",5088,0.675
2015,"026","14","Jalisco","061","Mezquitic","14061","IDH",19452,0.461
2015,"026","14","Jalisco","062","Mixtlan","14062","IDH",3526,0.686
2015,"026","14","Jalisco","063","Ocotlan","14063","IDH",99461,0.771
2015,"026","14","Jalisco","064","Ojuelos De Jalisco","14064","IDH",32357,0.673
2015,"026","14","Jalisco","065","Pihuamo","14065","IDH",11192,0.668
2015,"026","14","Jalisco","066","Poncitlan","14066","IDH",51944,0.706
2015,"026","14","Jalisco","067","Puerto Vallarta","14067","IDH",275640,0.808
2015,"026","14","Jalisco","068","Villa Purificacion","14068","IDH",10704,0.661
2015,"026","14","Jalisco","069","Quitupan","14069","IDH",8379,0.633
2015,"026","14","Jalisco","070","El Salto","14070","IDH",183437,0.743
2015,"026","14","Jalisco","071","San Cristobal De La Barranca","14071","IDH",3117,0.662
2015,"026","14","Jalisco","072","San Diego De Alejandria","14072","IDH",7349,0.671
2015,"026","14","Jalisco","073","San Juan De Los Lagos","14073","IDH",69725,0.72
2015,"026","14","Jalisco","074","San Julian","14074","IDH",15890,0.708
2015,"026","14","Jalisco","075","San Marcos","14075","IDH",3783,0.758
2015,"026","14","Jalisco","076","San Martin De Bolaños","14076","IDH",3122,0.671
2015,"026","14","Jalisco","077","San Martin Hidalgo","14077","IDH",27777,0.752
2015,"026","14","Jalisco","078","San Miguel El Alto","14078","IDH",32960,0.686
2015,"026","14","Jalisco","079","Gomez Farias","14079","IDH",14278,0.711
2015,"026","14","Jalisco","080","San Sebastian Del Oeste","14080","IDH",5643,0.682
2015,"026","14","Jalisco","081","Santa Maria De Los Angeles","14081","IDH",3033,0.674
2015,"026","14","Jalisco","082","Sayula","14082","IDH",36778,0.741
2015,"026","14","Jalisco","083","Tala","14083","IDH",80365,0.74
2015,"026","14","Jalisco","084","Talpa De Allende","14084","IDH",15126,0.695
2015,"026","14","Jalisco","085","Tamazula De Gordiano","14085","IDH",38396,0.72
2015,"026","14","Jalisco","086","Tapalpa","14086","IDH",19506,0.657
2015,"026","14","Jalisco","087","Tecalitlan","14087","IDH",16579,0.689
2015,"026","14","Jalisco","088","Tecolotlan","14088","IDH",17257,0.714
2015,"026","14","Jalisco","089","Techaluta De Montenegro","14089","IDH",3703,0.712
2015,"026","14","Jalisco","090","Tenamaxtlan","14090","IDH",7005,0.705
2015,"026","14","Jalisco","091","Teocaltiche","14091","IDH",41278,0.69
2015,"026","14","Jalisco","092","Teocuitatlan De Corona","14092","IDH",10317,0.675
2015,"026","14","Jalisco","093","Tepatitlan De Morelos","14093","IDH",141322,0.741
2015,"026","14","Jalisco","094","Tequila","14094","IDH",42009,0.745
2015,"026","14","Jalisco","095","Teuchitlan","14095","IDH",9608,0.738
2015,"026","14","Jalisco","096","Tizapan El Alto","14096","IDH",20961,0.67
2015,"026","14","Jalisco","097","Tlajomulco De Zuñiga","14097","IDH",549442,0.789
2015,"026","14","Jalisco","099","Toliman","14099","IDH",10310,0.66
2015,"026","14","Jalisco","100","Tomatlan","14100","IDH",35824,0.674
2015,"026","14","Jalisco","101","Tonala","14101","IDH",536111,0.765
2015,"026","14","Jalisco","102","Tonaya","14102","IDH",5960,0.716
2015,"026","14","Jalisco","103","Tonila","14103","IDH",7919,0.718
2015,"026","14","Jalisco","104","Totatiche","14104","IDH",4412,0.707
2015,"026","14","Jalisco","105","Tototlan","14105","IDH",23171,0.7
2015,"026","14","Jalisco","106","Tuxcacuesco","14106","IDH",4229,0.675
2015,"026","14","Jalisco","107","Tuxcueca","14107","IDH",6156,0.708
2015,"026","14","Jalisco","108","Tuxpan","14108","IDH",34535,0.729
2015,"026","14","Jalisco","109","Union De San Antonio","14109","IDH",17915,0.663
2015,"026","14","Jalisco","110","Union De Tula","14110","IDH",13446,0.73
2015,"026","14","Jalisco","111","Valle De Guadalupe","14111","IDH",6924,0.728
2015,"026","14","Jalisco","112","Valle De Juarez","14112","IDH",5389,0.685
2015,"026","14","Jalisco","113","San Gabriel","14113","IDH",16105,0.69
2015,"026","14","Jalisco","114","Villa Corona","14114","IDH",17824,0.707
2015,"026","14","Jalisco","115","Villa Guerrero","14115","IDH",5417,0.665
2015,"026","14","Jalisco","116","Villa Hidalgo","14116","IDH",20257,0.705
2015,"026","14","Jalisco","117","Cañadas De Obregon","14117","IDH",4110,0.661
2015,"026","14","Jalisco","118","Yahualica De Gonzalez Gallo","14118","IDH",22586,0.707
2015,"026","14","Jalisco","119","Zacoalco De Torres","14119","IDH",28205,0.694
2015,"026","14","Jalisco","120","Zapopan","14120","IDH",1332272,0.83
2015,"026","14","Jalisco","121","Zapotiltic","14121","IDH",29190,0.737
2015,"026","14","Jalisco","122","Zapotitlan De Vadillo","14122","IDH",7027,0.666
2015,"026","14","Jalisco","123","Zapotlan Del Rey","14123","IDH",17893,0.677
